Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,29,5,7,.714,5,7,.714,0,0,,1,1,1.000,3,2,5,1,0,1,6,4,11,4.6
Jordan Tuff,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,1,0,0,0,1,0,-0.6
Nycerra Minnis,17,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,1,1,0,0,0,3,2,5,0.2
Dakota McCaughan,14,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,2,0,4,1,0,-3.2
Skylar Bailey,12,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,3,3,6,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Swift,29,4,9,.444,4,9,.444,0,0,,6,7,.857,2,2,4,3,2,1,3,0,14,12.7
Laimani Simmons,26,2,7,.286,2,4,.500,0,3,.000,6,7,.857,0,1,1,2,2,0,3,2,10,5.4
Taylor Wilkins,17,0,5,.000,0,1,.000,0,4,.000,0,0,,1,1,2,0,0,0,2,3,0,-5.7
Laney Bone,13,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,0,0,0,1,3,2,-0.3
Deb Orianegbena,13,0,0,,0,0,,0,0,,3,4,.750,3,1,4,0,1,0,1,1,3,4.6
Briauna Thompson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Trinty Barnes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Jazlyn Ware,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,200,16,43,.372,14,29,.483,2,14,.143,17,20,.850,12,17,29,7,7,2,28,23,51,
