Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Johnson,36,.223,.125,.250,.250,2.6,0.0,1.4,22.2,0.0,0.0,31.1,17.3,45,100,
Nalyce Dudley,36,.308,.308,.231,.000,10.5,12.0,11.2,9.7,1.6,0.0,18.8,21.8,63,88,
Emma Kirby,33,.342,.167,.000,2.000,14.3,9.8,12.2,8.3,1.8,0.0,21.0,21.2,73,89,
Ny'Ceara Pryor,33,.374,.306,.111,.556,11.5,16.5,13.8,49.9,9.0,0.0,0.0,33.5,98,69,
Amelia Wood,28,.519,.500,.385,.077,0.0,3.8,1.8,0.0,2.1,0.0,13.0,26.9,92,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Williams,32,.722,.500,.000,3.000,0.0,26.9,12.6,17.0,0.0,2.8,17.7,8.6,137,81,
Ciara Brannon,12,.000,.000,.000,2.000,7.6,8.7,8.1,0.0,0.0,0.0,51.5,15.4,9,94,
Faith Pappas,10,,,,,0.0,10.9,5.1,0.0,0.0,0.0,,0.0,,92,
Grace John,6,.000,.000,.000,.000,15.9,36.4,25.5,0.0,0.0,0.0,0.0,16.5,21,75,
School Totals,225,.369,.302,.190,.524,33.3,59.5,45.6,61.1,10.4,2.0,16.0,100.0,75.3,83.1,
