Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,40,8,19,.421,6,15,.400,2,4,.500,4,6,.667,1,2,3,2,5,0,2,1,22,16.4
Tiffany Hammond,40,4,9,.444,0,1,.000,4,8,.500,0,0,,1,2,3,4,0,0,2,5,12,7.4
Tyler Gray,37,1,5,.200,0,3,.000,1,2,.500,7,8,.875,2,5,7,5,6,0,4,3,10,13.7
Laila Lawrence,23,5,11,.455,5,11,.455,0,0,,0,2,.000,4,5,9,2,2,0,3,5,10,6.2
Dani McTeer,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,0,0,0,1,0,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,29,4,11,.364,2,6,.333,2,5,.400,2,2,1.000,1,1,2,1,0,0,3,3,12,3.4
Arielle-Vadrelle Belinga,13,1,2,.500,1,2,.500,0,0,,1,4,.250,0,2,2,1,0,0,1,3,3,-0.1
Niyah Gaston,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Khya Jenkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kylah Moore,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,15,39,.385,9,20,.450,14,22,.636,10,21,31,15,13,0,16,21,71,
