Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Andrews,27,3,6,.500,0,1,.000,3,5,.600,0,0,,0,4,4,2,3,0,6,0,9,5.6
Jada Walker,25,5,7,.714,3,4,.750,2,3,.667,2,4,.500,0,3,3,5,1,0,3,3,14,11.5
Bella Fontleroy,25,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,1,8,9,3,0,0,1,2,4,5.0
Darianna Littlepage-Buggs,23,9,12,.750,8,11,.727,1,1,1.000,0,0,,3,4,7,6,0,3,1,3,19,21.6
Aaronette Vonleh,21,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,1,2,3,3,0,2,0,0,12,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliyah Matharu,24,5,8,.625,4,5,.800,1,3,.333,0,0,,0,4,4,1,1,0,1,1,11,8.9
Yaya Felder,21,5,12,.417,2,7,.286,3,5,.600,2,3,.667,1,1,2,8,2,0,0,1,15,16.4
Kyla Abraham,15,0,1,.000,0,1,.000,0,0,,1,2,.500,4,4,8,1,0,0,2,1,1,2.2
Kayla Nelms,9,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,0,1,0,0,0,2,0,7,3.4
Waiata Jennings,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,0.2
School Totals,200,37,64,.578,26,40,.650,11,24,.458,7,12,.583,11,33,44,29,7,5,16,11,92,
