Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indya Nivar,27,.609,.667,.000,.778,8.2,12.7,10.4,8.6,6.8,0.0,19.9,28.7,102,54,
Alyssa Ustby,25,.377,.364,.000,.182,17.5,40.4,28.8,39.9,2.4,0.0,7.8,26.1,110,52,
Reniya Kelly,25,.357,.357,.286,.000,4.5,4.6,4.5,0.0,0.0,0.0,12.5,16.6,76,72,
Lexi Donarski,22,.288,.250,.667,.333,4.9,5.1,5.0,7.3,0.0,0.0,12.7,18.0,74,72,
Blanca Thomas,17,.526,,,,12.9,26.6,19.7,0.0,0.0,8.0,53.2,5.6,86,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Toomey,23,.643,.643,.571,.000,4.9,30.0,17.3,16.9,0.0,6.0,0.0,15.8,153,59,
Trayanna Crisp,19,.750,.750,.900,.000,0.0,17.8,8.8,39.8,3.2,0.0,0.0,26.7,167,60,
Lanie Grant,16,.417,.417,.333,.000,7.2,14.7,10.9,0.0,3.9,0.0,14.3,23.2,83,59,
Grace Townsend,14,1.000,1.000,.000,.000,7.7,0.0,3.9,47.0,0.0,0.0,50.0,21.4,106,74,
Laila Hull,7,,,,,0.0,0.0,0.0,20.9,8.3,0.0,,0.0,242,56,
Jordan Zubich,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0,74,
School Totals,200,.514,.516,.377,.213,36.1,82.9,59.2,61.5,10.8,6.9,14.1,100.0,106.2,60.0,
