Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Cheesman,30,4,13,.308,2,7,.286,2,6,.333,0,0,,6,8,14,3,0,0,3,1,10,7.8
Emily La Chapell,29,7,13,.538,4,10,.400,3,3,1.000,0,0,,0,4,4,4,0,0,1,1,17,13.3
Kendall Holmes,29,2,6,.333,2,3,.667,0,3,.000,0,0,,2,1,3,3,0,0,2,0,4,2.4
Tuti Jones,28,5,8,.625,1,2,.500,4,6,.667,0,0,,0,2,2,4,2,0,0,3,14,14.6
Jailyn Banks,26,4,9,.444,4,7,.571,0,2,.000,4,4,1.000,1,1,2,1,2,0,4,1,12,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,17,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,0,1,1,1,0,2,1,3,0.6
Carmyn Harrison,13,2,3,.667,2,3,.667,0,0,,1,2,.500,2,3,5,1,0,0,3,3,5,2.1
Jacee Busick,11,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,2,0,1.2
Kensley Feltner,8,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,1,0,0,0,1,2,1.2
Quinn Eubank,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Hilary Fuller,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,26,60,.433,16,39,.410,10,21,.476,5,7,.714,14,22,36,18,6,0,16,15,67,
