Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,50,10,21,.476,4,7,.571,6,14,.429,2,3,.667,0,2,2,3,0,0,3,4,28,15.0
Brooke Paquette,49,4,20,.200,4,10,.400,0,10,.000,0,0,,0,5,5,10,3,1,4,2,8,3.0
Kylie Swider,37,12,21,.571,12,21,.571,0,0,,0,0,,7,9,16,1,0,2,1,2,24,22.0
Maureen Stapleton,33,0,4,.000,0,3,.000,0,1,.000,0,0,,4,4,8,3,0,0,1,3,0,1.1
Sydney McLaughlin,33,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,3,2,0,2,2,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breana Delaney,18,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,1,0,0,1,0,2,0.9
Julia Webster,17,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,3,5,2,0,1,0,0,3,4.6
Megan Sias,12,4,7,.571,3,5,.600,1,2,.500,0,0,,2,1,3,0,0,1,4,0,9,4.1
School Totals,250,33,85,.388,25,51,.490,8,34,.235,3,5,.600,17,29,46,23,5,5,16,13,77,
