Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Peyton Carter,37,.688,.688,.625,.000,0.0,6.5,3.1,24.2,1.4,0.0,11.1,10.7,149,84
Reghan Grimes,30,.535,.500,.214,.143,7.3,28.7,17.4,25.2,1.8,4.7,6.3,23.8,129,71
Chloe Larry,29,.538,.417,.250,.667,7.4,12.4,9.8,22.7,5.5,0.0,6.1,25.0,135,71
Keeley Carter,29,.311,.200,.200,.600,7.6,4.2,6.0,14.2,3.8,0.0,32.2,14.5,73,79
Anna Walker,17,.278,.278,.444,.000,25.9,29.1,27.4,0.0,0.0,8.3,18.2,29.2,73,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taris Thornton,22,.620,.682,.182,.364,9.8,5.5,7.8,29.7,4.9,12.5,7.3,27.6,129,71
Amelia Pfeiffer,16,.808,.750,.000,.500,13.2,29.7,21.0,0.0,0.0,0.0,17.0,15.9,143,76
Angelika Girgenson,8,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.8,42,90
Megan Aulbert,7,.526,,,,0.0,17.4,8.2,0.0,7.7,19.8,0.0,5.6,122,56
Maddy Newman,5,.500,.500,.000,.000,63.6,23.8,44.8,0.0,0.0,0.0,33.3,26.1,96,79
School Totals,200,.526,.493,.279,.309,45.9,72.7,58.6,64.5,13.3,17.2,14.3,100.0,109.3,72.0
