Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,32,.211,.211,.368,.000,3.2,3.5,3.4,39.0,3.4,0.0,9.5,29.4,63,110,
Jazion Jackson,32,.672,.700,.200,.400,6.5,14.1,10.2,0.0,5.1,0.0,14.5,9.7,126,101,
Nevaeh Parkinson,30,.467,.400,.000,.600,17.4,15.0,16.3,9.3,0.0,0.0,7.3,20.5,112,113,
Jalyn Brown,25,.437,.367,.200,.467,4.1,13.2,8.4,13.1,0.0,3.9,14.2,37.1,91,112,
Kennedy Basham,18,.339,.250,.000,1.000,11.1,18.0,14.4,0.0,0.0,0.0,14.8,16.2,77,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Besselink,20,.333,.333,.667,.000,15.1,21.9,18.4,0.0,0.0,0.0,0.0,6.5,106,109,
Kennedy Fauntleroy,17,.435,.200,.200,.800,0.0,13.5,6.5,13.8,0.0,0.0,22.8,23.5,85,114,
Jyah LoVett,15,.833,.833,.333,.000,7.0,15.1,10.8,0.0,0.0,0.0,50.0,18.1,76,112,
Kadidia Toure,12,.000,.000,.000,.000,0.0,9.3,4.5,0.0,0.0,0.0,33.3,11.1,0,116,
School Totals,200,.396,.341,.227,.348,38.5,66.7,52.0,40.0,6.8,2.4,15.4,100.0,82.4,104.1,
