Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,44,.726,.719,.188,.250,8.5,4.1,5.5,5.8,2.6,0.0,14.5,24.1,134,104,
Ava Ranson,38,.415,.321,.286,.429,0.0,2.4,1.6,50.5,0.0,0.0,15.3,26.3,112,111,
Hallie Rhodes,36,.420,.400,.000,.400,15.6,15.0,15.2,19.6,3.1,0.0,46.0,15.4,73,92,
Truitt Reilly,20,.800,.800,.000,.000,9.3,17.9,15.1,0.0,8.4,0.0,16.7,15.3,128,77,
Dresha Moore,12,1.017,1.000,.000,1.000,0.0,15.5,10.4,0.0,0.0,0.0,58.1,15.1,72,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Rhodes,36,.429,.429,.000,.000,21.0,10.1,13.6,5.2,6.3,0.0,22.2,12.9,93,90,
Malia Tharpe,19,.286,.286,.000,.000,9.7,23.4,19.0,10.0,0.0,0.0,22.2,23.9,65,91,
Claire Gallagher,17,.606,.500,1.000,.500,0.0,5.2,3.5,11.3,3.2,0.0,21.5,27.3,115,101,
Lilly Amor,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,225,.547,.508,.213,.262,45.8,50.0,48.6,64.3,15.0,0.0,22.6,100.0,93.8,90.0,
