Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Marotte,39,.502,.458,.417,.167,0.0,10.7,6.9,7.3,1.6,3.4,18.9,25.1,87,94,
Kelsey Rees,36,.413,.333,.111,.444,10.5,11.6,11.2,7.0,0.0,11.0,15.7,21.9,86,95,
Kennedie Shuler,31,.504,.500,.167,.333,0.0,3.4,2.2,25.9,4.2,4.3,36.8,22.1,75,94,
Tiara Bolden,21,.500,.500,.667,.000,0.0,9.9,6.4,0.0,0.0,0.0,25.0,11.7,74,100,
Sela Heide,12,.500,.500,.000,.000,31.0,8.6,16.6,0.0,0.0,21.7,60.0,25.3,53,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catarina Ferreira,27,.606,.563,.500,.500,7.0,42.4,29.8,44.6,7.0,0.0,23.5,29.1,109,55,
Ally Schimel,26,1.000,1.000,1.000,.000,0.0,4.1,2.7,9.9,2.5,5.2,0.0,7.3,197,97,
Susana Yepes,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Elisa Mehyar,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.534,.500,.372,.279,23.8,63.2,49.2,52.6,11.3,26.7,24.7,100.0,83.9,87.1,
