Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khadija Faye,35,.617,.583,.000,1.167,22.0,27.2,24.2,21.0,2.9,4.3,14.2,26.8,124,91,
MaKayla Elmore,34,.601,.625,.667,.083,2.8,16.0,8.3,6.8,0.0,4.5,7.4,17.5,114,100,
Aaryn Battle,32,.000,.000,.500,.000,0.0,8.5,3.5,25.7,0.0,4.8,42.9,9.7,35,102,
Mikayla Johnson,25,.308,.267,.333,.400,11.6,27.4,18.2,0.0,0.0,0.0,18.5,38.6,61,101,
Marley Washenitz,22,.791,.750,.333,.333,0.0,0.0,0.0,43.2,7.0,0.0,0.0,14.0,176,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklynn Miles,24,.143,.143,.286,.000,0.0,29.3,12.1,15.2,4.4,0.0,12.5,15.2,43,90,
Aislin Malcolm,19,.500,.500,.571,.000,0.0,7.3,3.0,0.0,0.0,0.0,22.2,21.5,74,105,
Audrey Biggs,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,106,
Raeven Boswell,2,,,,,0.0,56.7,23.5,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.454,.423,.369,.354,29.3,86.2,52.9,62.5,9.0,11.5,15.6,100.0,88.5,93.6,
