Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,36,7,16,.438,3,6,.500,4,10,.400,1,2,.500,2,4,6,5,1,0,0,1,19,16.9
Sydne Tolbert,32,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,1,2,3,6,3,0,3,3,11,12.0
Destiny Jones,30,5,7,.714,5,7,.714,0,0,,5,9,.556,3,6,9,1,0,0,1,3,15,12.9
Amanda Blake,19,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,1,1,2,0.8
Grace O'Gara,15,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,1,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Nari Holliday,23,4,8,.500,4,8,.500,0,0,,0,0,,1,6,7,0,0,4,2,2,8,6.5
Mykah Anderson,20,3,6,.500,2,4,.500,1,2,.500,8,10,.800,0,3,3,2,0,0,3,3,15,9.3
Becca Ledford,17,2,7,.286,0,1,.000,2,6,.333,0,0,,1,1,2,1,0,0,3,1,6,0.2
Gal-la Font,8,0,1,.000,0,0,,0,1,.000,3,3,1.000,0,4,4,0,0,0,0,0,3,3.5
School Totals,200,26,58,.448,18,31,.581,8,27,.296,19,26,.731,8,30,38,15,4,4,14,15,79,
