Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Draper,32,6,11,.545,4,8,.500,2,3,.667,2,2,1.000,2,6,8,0,1,1,5,4,16,9.0
Abby Schulte,31,2,9,.222,0,3,.000,2,6,.333,5,8,.625,0,3,3,1,3,0,1,2,11,7.1
Avery Koenen,27,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,4,5,2,1,2,2,3,8,6.8
Molly Lenz,26,3,9,.333,0,3,.000,3,6,.500,0,0,,0,2,2,0,1,0,2,1,9,3.1
Abby Krzewinski,25,0,1,.000,0,0,,0,1,.000,1,4,.250,1,1,2,3,0,0,2,1,1,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,28,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,5,1,1,3,2,7,5.4
Amelia Hobson,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,1,1,3,3,0.1
Claire Stern,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Miriley Simon,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.8
School Totals,200,18,48,.375,9,28,.321,9,20,.450,10,16,.625,4,19,23,12,7,5,18,18,55,
