Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,37,.800,.800,.000,.000,8.4,14.3,11.9,28.8,2.8,2.1,37.5,10.7,121,93,
Olivia Porter,37,.655,.500,.333,1.111,0.0,2.9,1.7,14.5,0.0,0.0,6.9,19.4,137,105,
Skylar Forbes,34,.753,.654,.385,.692,0.0,27.6,16.4,18.5,0.0,4.4,15.0,28.7,132,93,
Jaidynn Mason,32,.464,.464,.357,.000,4.9,26.6,17.7,26.0,4.9,2.4,22.2,28.0,82,84,
Halle Vice,27,.288,.167,.167,.333,5.8,7.9,7.1,17.7,0.0,0.0,30.4,18.4,65,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charia Smith,19,.909,1.000,.000,.500,8.1,5.5,6.6,0.0,2.7,0.0,0.0,12.7,184,98,
Kennedi Perkins,12,.678,.500,.000,1.000,0.0,17.0,10.1,0.0,0.0,0.0,41.0,19.5,79,98,
Bridget Utberg,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0,106,
School Totals,200,.622,.546,.278,.463,19.2,73.7,51.6,70.4,7.7,7.5,19.5,100.0,105.1,92.3,
