Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,34,2,11,.182,1,2,.500,1,9,.111,0,0,,0,1,1,1,0,0,1,2,5,-2.7
Jenna Kilty,30,2,9,.222,0,0,,2,9,.222,2,4,.500,1,4,5,0,1,0,3,1,8,1.2
Morgan Edwards,22,0,6,.000,0,2,.000,0,4,.000,0,0,,0,1,1,0,0,0,1,2,0,-5.7
Nnenna Orji,21,3,5,.600,3,5,.600,0,0,,5,6,.833,3,7,10,0,1,0,5,2,11,7.7
Erica Adams,21,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erika Aspajo,30,4,15,.267,3,10,.300,1,5,.200,0,0,,2,8,10,6,2,0,4,2,9,5.3
Yves Cox,19,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,0,0,1,2,4,6,2.8
Laini Dahlin,12,1,3,.333,0,0,,1,3,.333,1,2,.500,0,3,3,0,0,0,0,1,4,2.4
Kayla Hopson,11,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,2,0,0,0,0,2,2.7
School Totals,200,16,60,.267,11,29,.379,5,31,.161,8,12,.667,10,29,39,9,4,1,16,14,45,
