Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,30,.335,.318,.182,.182,4.3,27.1,17.0,11.0,2.0,0.0,7.8,23.7,70,104,
Chelsy Bautista,29,.822,.800,.000,.200,4.5,10.7,8.0,13.4,0.0,0.0,26.9,14.4,115,118,
Ariana Bennett,26,.380,.333,.000,.667,5.0,12.0,8.9,0.0,0.0,4.2,0.0,8.4,90,115,
Aspen Johnson,24,.432,.417,.333,.333,0.0,4.3,2.4,0.0,0.0,4.6,42.1,27.8,47,120,
Ashlee Locke,21,.127,.000,.000,.667,6.2,14.9,11.1,36.3,2.9,0.0,0.0,10.4,67,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephanie Utomi,23,.743,1.000,.000,2.500,11.2,17.9,14.9,19.3,5.2,9.4,10.6,22.7,137,98,
Talia Harris,16,.380,.333,.000,.667,0.0,6.3,3.5,54.4,0.0,0.0,20.5,16.6,82,121,
Kayla Smith,14,.202,.000,.750,.500,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.8,56,124,
Hanna Knoll,10,.101,.000,1.000,.500,0.0,10.2,5.7,0.0,11.8,0.0,29.1,37.8,16,93,
Zenia Palaska,7,.375,.375,.500,.000,0.0,14.0,7.8,0.0,0.0,0.0,33.3,45.6,45,117,
School Totals,200,.416,.372,.277,.532,19.4,64.1,44.3,62.5,9.0,10.8,19.2,100.0,73.1,110.4,
