Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,37,.442,.324,.294,1.118,0.0,7.9,3.6,36.6,0.0,0.0,21.6,39.3,82,116,
Ellie Taylor,33,.350,.350,.300,.300,0.0,4.4,2.0,0.0,2.9,2.8,15.0,18.0,62,108,
Emily Isaacson,31,.618,.583,.500,.167,7.9,9.4,8.6,30.8,7.7,0.0,38.3,30.1,83,98,
Nicole Willardson,23,.000,.000,.000,.000,5.5,13.1,9.0,0.0,4.3,0.0,66.7,6.0,16,105,
Brie Crittendon,14,.500,.500,.000,.000,0.0,10.6,4.9,0.0,0.0,0.0,33.3,9.8,64,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calyn Dallas,25,.633,.667,.833,.667,0.0,12.1,5.5,0.0,3.9,0.0,20.5,18.0,99,106,
Mylee Graham,19,1.000,1.000,.000,.000,19.6,46.5,31.9,0.0,2.5,0.0,0.0,4.7,204,102,
Lauren Crocker,10,.000,.000,1.000,.000,0.0,44.6,20.4,0.0,0.0,9.6,50.0,9.1,0,103,
Aaliyah Ibarra,6,.000,.000,.000,.000,0.0,23.1,10.6,0.0,0.0,0.0,0.0,14.2,0,113,
Makeili Ika,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.475,.434,.377,.528,18.8,74.1,44.1,40.0,14.5,4.8,25.8,100.0,75.9,102.4,
