Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,32,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,0,4,4,7,1,0,3,0,8,5.6
Jordyn Jenkins,32,9,14,.643,8,12,.667,1,2,.500,8,8,1.000,3,8,11,0,1,0,2,4,27,22.7
Idara Udo,21,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,3,1,4,0,1,0,2,2,11,9.7
Damara Allen,18,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Alexis Parker,10,1,5,.200,0,4,.000,1,1,1.000,0,0,,1,1,2,0,1,0,2,0,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina De Leon Negron,26,5,9,.556,1,4,.250,4,5,.800,0,0,,2,1,3,3,1,0,3,3,14,10.3
Maya Linton,17,3,9,.333,2,5,.400,1,4,.250,0,1,.000,2,1,3,0,0,0,2,4,7,-0.4
Cheyenne Rowe,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Siena Guttadauro,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,0.3
Nyayongah Gony,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,1,0,1,2,2,3,1.9
Emma Lucio,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,60,.450,18,42,.429,9,18,.500,12,13,.923,13,21,34,13,6,1,17,16,75,
