Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,40,6,10,.600,6,9,.667,0,1,.000,5,8,.625,3,13,16,1,1,2,1,2,17,18.5
Kiyley Flowers,33,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,3,3,5,2,0,5,5,7,4.8
Alex Rouse,28,4,7,.571,4,6,.667,0,1,.000,1,2,.500,0,1,1,0,3,0,1,1,9,7.2
Sydney-James Desroches,28,5,10,.500,5,5,1.000,0,5,.000,0,0,,2,2,4,2,0,0,0,1,10,8.0
Lalani Ellis,19,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,3,0,0,4,3,2,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,21,0,9,.000,0,1,.000,0,8,.000,0,0,,0,2,2,0,0,0,1,1,0,-7.1
Lyric Johnson,17,1,2,.500,1,1,1.000,0,1,.000,1,3,.333,0,2,2,0,1,0,2,0,3,0.8
Ella Lune,13,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,2,1,1,1,0,3,5.8
School Totals,200,21,49,.429,19,29,.655,2,20,.100,7,13,.538,6,27,33,13,8,3,15,13,51,
