Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,31,.504,.458,.333,.333,2.9,22.1,12.0,23.5,1.7,0.0,0.0,20.2,116,69,
Jamia Hazell,30,.279,.250,.250,.250,0.0,13.1,6.2,0.0,0.0,3.1,0.0,13.5,63,76,
Kseniia Kozlova,29,.457,.400,.100,.200,9.0,19.9,14.2,0.0,3.6,0.0,21.6,21.3,81,66,
Ashanti Barnes-Williams,23,.159,.125,.500,.375,7.8,21.5,14.4,8.3,0.0,0.0,24.4,24.6,37,73,
Zakiya Stephenson,22,.336,.200,.200,.400,0.0,8.9,4.2,25.7,2.4,0.0,14.5,14.1,77,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,22,.447,.438,.500,.250,0.0,8.8,4.2,0.0,0.0,0.0,0.0,18.1,95,80,
Roshala Scott,21,.393,.393,.500,.000,8.4,4.6,6.6,27.7,7.4,0.0,6.7,32.0,86,65,
Angela Williams,11,.707,.625,.750,.500,8.0,26.3,16.7,0.0,4.7,0.0,17.0,23.9,123,60,
Annalicia Goodman,11,.169,.000,.000,1.000,8.4,9.3,8.8,0.0,0.0,0.0,0.0,12.4,56,80,
School Totals,200,.394,.352,.366,.268,22.2,75.6,47.7,39.1,10.5,2.3,10.1,100.0,82.9,68.4,
