Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirsten Lewis-Williams,40,7,14,.500,7,14,.500,0,0,,3,3,1.000,1,1,2,5,4,0,2,3,17,15.3
Chellia Watson,38,8,17,.471,5,11,.455,3,6,.500,0,0,,0,1,1,3,1,0,1,1,19,12.3
Sitota Gines,24,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,3,3,3,2,0,2,3,6,6.5
Jordyn Beaty,11,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,1,0,0,1,0,3,1.6
Paula Lopez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani Cornfield,34,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,0,0,0,5,3,0,5,4,11,6.9
Ariana Seawell,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,6,2.2
Terah Harness,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,0,0,0,1,1,2,-0.1
Alexis Davis,12,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,2,0,2,0,4,5.0
Mallory Daly,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,56,.482,23,46,.500,4,10,.400,10,11,.909,5,11,16,17,12,0,17,14,68,
