Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Elizabeth Donnelly,25,.938,.938,.625,.000,6.5,14.0,10.9,0.0,2.6,0.0,38.5,27.8,88,71,
Lindsay Berger,23,.804,.778,.000,.222,6.8,34.1,22.7,54.1,2.7,0.0,9.2,24.4,170,63,
Kaitlyn Flanagan,23,.750,.750,.000,.000,0.0,5.0,2.9,48.3,2.7,0.0,0.0,9.1,194,75,
Meg Cahalan,20,.586,.545,.364,.182,0.0,39.9,23.3,16.6,0.0,10.5,0.0,31.1,145,59,
Lauren Huber,18,.000,.000,.000,.000,8.8,6.3,7.3,19.4,0.0,0.0,50.0,5.8,99,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Foreman,24,.714,.714,.571,.000,20.1,9.6,14.0,12.3,0.0,4.4,30.0,22.0,112,76,
Hannah Griffin,21,.500,.500,.500,.000,7.7,5.5,6.4,19.2,9.1,0.0,33.3,15.2,99,59,
Kendall Eddy,17,.800,.800,.800,.000,9.2,6.6,7.7,8.5,3.6,0.0,0.0,15.1,177,72,
Janie Bachmann,12,.250,.250,.250,.000,27.5,9.8,17.2,11.3,5.4,0.0,0.0,18.1,109,66,
Stella Gougoufkas,9,.548,.500,.200,.200,0.0,40.0,23.3,0.0,7.3,12.3,0.0,33.4,131,40,
Simone Lewis,9,.253,.333,.000,.667,18.7,26.7,23.3,0.0,0.0,0.0,0.0,23.8,74,72,
School Totals,200,.645,.639,.344,.115,44.0,82.9,66.7,79.4,14.1,10.5,15.7,100.0,129.7,65.6,
