Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,39,.404,.250,.375,.500,6.7,5.6,6.1,37.4,4.6,0.0,38.1,19.5,92,92,
Mia Bergstrom,34,.538,.538,.923,.000,0.0,12.7,6.9,0.0,0.0,0.0,0.0,18.3,154,100,
Peyton Kennedy,30,.457,.433,.200,.200,17.3,3.6,9.9,21.3,3.9,3.7,10.9,29.4,119,92,
Tierra Simon,28,.674,.714,.000,.571,13.9,42.6,29.5,0.0,2.1,8.0,10.2,16.7,133,74,
Hannah Wallace,13,.000,.000,.000,.000,10.0,8.4,9.2,23.1,0.0,0.0,66.7,11.2,44,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Gray,28,.782,.813,.125,.250,13.8,11.6,12.6,23.3,6.3,4.0,18.4,18.6,139,83,
Marcavia Shavers,13,.667,.667,.000,.000,40.6,51.0,46.3,0.0,0.0,8.7,40.0,18.8,89,75,
Shun'teria Anumele,10,.200,.200,.400,.000,13.1,0.0,6.0,0.0,0.0,0.0,28.6,34.0,44,106,
Isabel Tillett,6,,,,,0.0,0.0,0.0,23.4,9.3,0.0,100.0,7.5,42,84,
School Totals,200,.521,.500,.350,.217,58.1,75.7,67.6,66.7,14.7,13.9,21.4,100.0,101.5,86.8,
