Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,40,6,14,.429,4,5,.800,2,9,.222,0,0,,0,3,3,1,1,0,2,1,14,6.8
Camryn Collins,32,5,7,.714,3,4,.750,2,3,.667,2,2,1.000,1,4,5,3,0,0,3,2,14,11.3
Aliya McIver,31,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,2,1,3,6,1,0,5,0,8,6.2
Winner Bartholomew,30,1,5,.200,1,5,.200,0,0,,1,2,.500,3,3,6,0,1,0,4,4,3,-2.1
Mariona Cos-Morales,20,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,2,0,3,4,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,22,5,6,.833,5,6,.833,0,0,,0,0,,1,4,5,0,2,0,1,1,10,10.3
Jocelyn Chavez,17,1,5,.200,0,3,.000,1,2,.500,0,0,,0,4,4,1,0,1,0,1,3,2.1
Emilee Tahata,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.8
School Totals,200,22,48,.458,17,32,.531,5,16,.313,5,6,.833,7,24,31,12,7,1,19,13,54,
