Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Bailey,40,7,17,.412,3,5,.600,4,12,.333,1,2,.500,4,4,8,2,2,1,0,2,19,16.8
Ashley Hawkins,38,9,19,.474,8,17,.471,1,2,.500,7,8,.875,0,5,5,10,7,0,3,0,26,28.4
Elze Motekaityte,36,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,5,3,8,1,1,2,2,1,6,4.9
Elle Blatchford,30,6,13,.462,4,8,.500,2,5,.400,0,0,,0,2,2,1,2,0,2,2,14,7.8
Maja Rohkohl,18,3,3,1.000,3,3,1.000,0,0,,0,0,,2,4,6,0,0,1,0,1,6,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrea Martinez,25,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,3,4,0,0,0,0,1,2,0.1
Kendall Scott,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Nyla Walker,5,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7
School Totals,200,30,71,.423,23,44,.523,7,27,.259,10,12,.833,12,22,34,15,12,4,7,7,77,
