Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,37,7,24,.292,7,20,.350,0,4,.000,6,6,1.000,4,3,7,3,1,0,6,4,20,5.2
Lore Porter,35,1,12,.083,1,7,.143,0,5,.000,0,0,,1,3,4,0,3,1,1,3,2,-2.9
Talia Dial,34,3,9,.333,0,3,.000,3,6,.500,0,0,,1,0,1,0,1,0,2,2,9,2.8
Jade Rutledge,30,2,10,.200,2,10,.200,0,0,,4,8,.500,2,3,5,1,2,0,0,5,8,3.2
Jordyn Williams,24,2,6,.333,2,6,.333,0,0,,2,4,.500,1,1,2,0,1,0,1,3,6,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Otis,30,2,4,.500,2,4,.500,0,0,,1,2,.500,0,6,6,0,1,0,2,3,5,2.2
Jemima Lacroix,11,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,1,0,0,1,4,2,1.8
School Totals,200,18,67,.269,15,52,.288,3,15,.200,13,20,.650,12,18,30,5,9,1,13,24,52,
