Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaydia Martin,40,6,12,.500,2,4,.500,4,8,.500,2,2,1.000,1,4,5,4,3,0,3,2,18,15.9
Lina Falk,39,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,6,7,0,3,0,3,1,5,3.3
Katie Peneueta,33,2,4,.500,1,2,.500,1,2,.500,0,0,,1,5,6,1,1,2,0,3,5,7.1
Benthe Versteeg,30,3,17,.176,3,13,.231,0,4,.000,1,2,.500,2,2,4,4,0,0,1,3,7,-1.5
Fatoumata Jaiteh,30,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,3,1,4,1,1,1,6,3,11,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rubi Gray,14,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,3,4,0,1,0,2,0,7,6.7
Madison Butcher,13,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,1,2,0.5
Brooklyn Taylor,1,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
School Totals,200,19,56,.339,11,35,.314,8,21,.381,10,12,.833,10,22,32,12,9,3,15,13,56,
