Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Woolley,32,.421,.395,.474,.263,6.0,13.0,8.9,0.0,3.4,0.0,15.9,37.4,78,109,
Izabel Varejao,27,.429,.429,.286,.000,3.6,20.8,10.6,8.2,4.1,0.0,0.0,12.4,101,106,
Sophie Burrows,23,.251,.273,.182,.182,8.3,35.9,19.6,9.8,0.0,0.0,0.0,24.3,66,114,
Dominique Camp,23,.250,.250,.500,.000,0.0,12.1,4.9,8.2,2.4,0.0,20.0,10.3,51,112,
Kyra Wood,19,.593,.500,.000,1.000,15.3,7.4,12.1,0.0,0.0,6.3,34.2,22.2,89,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madeline Potts,16,.750,.750,.750,.000,0.0,17.5,7.1,0.0,0.0,0.0,20.0,15.0,116,117,
Saniaa Wilson,14,.600,.600,.000,.000,6.9,9.9,8.1,0.0,3.9,8.5,0.0,17.0,127,101,
Shy Hawkins,13,.400,.400,.000,.000,7.3,10.5,8.6,18.1,4.2,0.0,0.0,18.0,99,108,
Olivia Schmitt,12,.500,.500,1.000,.000,0.0,11.3,4.6,50.0,0.0,0.0,0.0,11.6,133,118,
Keira Scott,7,.000,.000,.333,.000,0.0,56.4,23.0,23.7,0.0,0.0,25.0,25.7,12,111,
Angelica Velez,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,0,119,
Lexi McNabb,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,119,
Journey Thompson,4,.000,.000,.000,.000,0.0,34.9,14.3,0.0,0.0,0.0,50.0,23.9,0,115,
School Totals,200,.396,.382,.338,.162,23.8,86.2,49.3,34.8,9.6,5.9,14.1,100.0,79.5,108.2,
