Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Te-Biasu,39,1.046,1.045,.636,.273,0.0,5.3,3.6,26.1,3.1,0.0,14.0,20.4,185,98,
Saylor Poffenbarger,37,.734,.667,.833,1.000,6.0,27.7,20.9,9.9,1.6,0.0,31.6,19.0,116,86,
Kaylene Smikle,31,.592,.423,.308,.769,28.7,16.6,20.4,7.0,0.0,0.0,10.3,34.8,137,98,
Allie Kubek,30,.696,.750,.500,.667,14.9,10.3,11.8,6.8,2.0,0.0,11.4,16.3,141,97,
Shyanne Sellers,23,.000,.000,.333,.000,0.0,13.6,9.3,28.4,5.3,0.0,50.0,14.8,50,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Fisher,26,.500,.500,.000,.000,0.0,12.0,8.2,7.1,0.0,0.0,33.3,13.0,78,101,
Christina Dalce,9,.667,.667,.000,.000,0.0,11.2,7.7,0.0,0.0,11.5,25.0,24.2,94,95,
Mir McLean,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Ava McKennie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.4,0,109,
School Totals,200,.694,.641,.435,.500,38.9,69.2,59.6,52.0,9.0,2.6,21.9,100.0,117.9,91.0,
