Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Brooks,31,.214,.214,.571,.000,0.0,4.4,2.2,19.5,1.8,0.0,0.0,11.7,64,103,
Faith Lee,30,.526,.526,.000,.000,0.0,0.0,0.0,16.8,0.0,0.0,13.6,37.7,92,109,
Lamariyee Williams,26,.667,.667,.000,.000,10.9,10.5,10.7,17.0,4.3,0.0,66.7,17.9,55,94,
Emerald Parker,24,1.000,1.000,.000,.000,0.0,45.7,23.3,0.0,2.3,9.5,50.0,4.3,88,78,
Jordan Holman,23,.360,.333,.333,.333,12.5,6.0,9.2,0.0,2.5,5.0,42.1,27.1,47,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,17,.667,.667,.333,.000,0.0,16.3,8.3,14.5,6.6,0.0,40.0,15.4,82,86,
Brenna Burk,17,.400,.400,.200,.000,0.0,8.2,4.2,0.0,0.0,0.0,16.7,18.5,68,105,
Ashley Lester,10,.000,.000,1.000,.000,14.5,0.0,7.1,0.0,0.0,0.0,50.0,21.2,10,109,
Annemarie Batista,9,.375,.375,.500,.000,0.0,30.9,15.7,0.0,6.3,0.0,20.0,29.2,61,79,
Mesi Triplett,9,.000,,,,0.0,0.0,0.0,0.0,6.6,0.0,53.2,11.5,0,93,
Perina Leime,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,38.4,0,109,
School Totals,200,.417,.423,.250,.077,17.9,58.6,38.6,33.3,12.7,8.6,29.9,100.0,63.4,94.4,
