Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wynter Rogers,26,5,8,.625,5,7,.714,0,1,.000,1,2,.500,2,9,11,1,2,1,2,1,11,12.1
Zyion Shannon,24,4,9,.444,2,3,.667,2,6,.333,0,0,,1,0,1,2,5,0,6,2,10,5.6
Crislyn Rose,24,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,5,0,0,2,3,5,3.2
Annaliese Griffin,21,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,0,2,0,1,2,3,1.1
Shaunae Brown,20,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,0,1,0,1,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi McCollister,20,2,6,.333,2,5,.400,0,1,.000,2,3,.667,0,2,2,5,1,0,1,1,6,5.9
Kennedie Montue,19,4,9,.444,0,2,.000,4,7,.571,4,4,1.000,0,2,2,0,2,0,2,3,16,10.7
Bella Weary,18,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,4,4,0,0,0,0,1,3,2.1
Kyanna Morgan,14,2,5,.400,0,2,.000,2,3,.667,0,0,,0,2,2,0,1,0,2,0,6,2.9
Nissa Sam-Grant,14,0,0,,0,0,,0,0,,0,0,,1,1,2,1,2,2,0,1,0,4.7
School Totals,200,22,54,.407,12,26,.462,10,28,.357,8,10,.800,5,23,28,14,16,3,17,16,62,
