Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,35,.302,.222,.056,.222,17.5,18.0,17.7,41.6,1.8,0.0,9.2,32.5,92,68,
Taylor Johnson-Matthews,33,.599,.563,.375,.313,3.7,0.0,1.9,17.2,1.9,0.0,0.0,28.8,137,75,
Grace Carstensen,28,.750,.750,.833,.000,0.0,13.6,6.7,7.4,2.2,4.8,25.0,15.0,103,66,
Meg Newman,25,.550,.444,.000,.444,9.8,30.3,19.9,9.2,0.0,0.0,8.5,24.7,121,68,
Sumer Lee,22,.667,.667,.000,.000,0.0,11.3,5.6,26.5,0.0,0.0,50.0,14.0,75,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakara McCline,18,.333,.333,.333,.000,0.0,27.9,13.7,41.0,0.0,0.0,25.0,11.6,91,68,
Angelina Smith,16,.404,.500,.000,.500,7.6,15.6,11.6,0.0,3.9,0.0,29.1,11.2,65,64,
Haley Walker,13,.000,.000,1.000,.000,18.4,38.0,28.0,0.0,0.0,0.0,0.0,3.9,89,65,
Charlece Ohiaeri,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Ellery Minch,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,300,79,
Natiah Nelson,2,.000,.000,.000,.000,68.6,0.0,34.8,0.0,0.0,0.0,0.0,58.7,32,79,
Emory Klatt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.488,.443,.246,.230,36.4,81.3,58.5,75.0,6.3,3.3,12.9,100.0,103.1,67.2,
