Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,39,.703,.556,.000,.889,7.3,21.3,13.8,0.0,4.5,0.0,13.8,20.0,136,80,
Kaila Walker,39,.505,.389,.667,.444,3.7,0.0,2.0,0.0,1.5,0.0,0.0,14.9,122,98,
Alisha Wilson,33,.461,.375,.000,.750,8.8,20.4,14.2,11.5,5.4,0.0,19.0,43.4,87,78,
Jaiyah Smith,21,.000,.000,.000,2.000,0.0,8.1,3.7,10.8,8.6,0.0,51.5,10.2,10,77,
Aniya Palmer,9,.500,.500,.250,.000,16.0,18.7,17.3,0.0,0.0,0.0,20.0,30.2,90,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Harvey,27,.400,.400,.000,.000,5.3,6.2,5.7,0.0,2.2,0.0,0.0,9.9,99,93,
Darian Burgin,16,.000,.000,.000,.000,0.0,0.0,0.0,13.8,3.7,0.0,20.0,16.7,10,93,
Mailyn Wilkerson,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.5,0,101,
LaCambria Shakespeare,7,.526,,,,21.2,0.0,11.4,0.0,0.0,0.0,0.0,7.0,142,101,
Nyla Allen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Shelomi Sanders,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,102,
School Totals,200,.458,.370,.180,.560,28.6,50.0,38.5,16.7,17.6,0.0,15.9,100.0,85.3,79.4,
