Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tova Sabel,30,4,8,.500,2,4,.500,2,4,.500,3,4,.750,1,6,7,2,0,2,1,2,13,12.1
Mazatlan Harris,30,2,5,.400,2,2,1.000,0,3,.000,1,1,1.000,1,5,6,1,0,0,0,1,5,4.8
Megan Norris,29,3,6,.500,3,3,1.000,0,3,.000,3,4,.750,0,9,9,3,0,1,1,1,9,9.7
Nya Epps,27,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,1,1,2,5,0,0,2,2,9,4.9
Sydney Burns,24,4,8,.500,1,3,.333,3,5,.600,0,0,,0,3,3,3,0,0,2,1,11,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bria Shine,11,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,0,0,1,2,4,2.1
Ally Fitzgerald,11,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,0,2,0,0,1,1,1,7,6.1
Ryann Bennett,11,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,2,0,0,1,0,0.5
Victoria Baker,10,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,1,1,1,1,0,1,3,6,4.2
Avery Sussex,8,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,2,2,0,1,0,1,0,3,0.1
Clara Glad,7,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,0,1,0,0,0,0,0,5,5.4
Sahana Kanagasabay,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,26,57,.456,18,29,.621,8,28,.286,12,15,.800,7,33,40,16,4,4,10,14,72,
