Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Blevins,32,7,13,.538,5,10,.500,2,3,.667,5,7,.714,0,2,2,3,4,0,2,4,21,17.0
Halle Idowu,32,8,16,.500,8,16,.500,0,0,,2,2,1.000,2,4,6,3,0,0,0,4,18,13.1
Anna Hamilton,30,1,8,.125,1,8,.125,0,0,,0,0,,1,3,4,2,1,1,2,4,2,-2.1
Jaci Jones,19,3,6,.500,1,3,.333,2,3,.667,0,0,,0,3,3,3,1,0,2,3,8,5.8
Abby Wolterman,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,1,3,3,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,26,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,0,1,1,0,0,6,5.0
Mya Meredith,24,5,7,.714,5,7,.714,0,0,,0,0,,1,2,3,1,2,0,2,3,10,7.9
Noelle Hubert,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Kalissa Lacy,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,3,3,2,-3.2
Gabby Razzano,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,30,60,.500,25,52,.481,5,8,.625,8,11,.727,4,18,22,13,9,3,15,24,73,
