Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,30,4,5,.800,1,1,1.000,3,4,.750,2,2,1.000,0,5,5,4,1,3,0,0,13,18.5
Emma Ronsiek,27,8,14,.571,4,4,1.000,4,10,.400,0,0,,0,6,6,1,2,1,0,0,20,18.6
Brooke Carlson,23,3,8,.375,2,6,.333,1,2,.500,6,6,1.000,1,0,1,8,2,0,1,2,13,15.1
Marta Leimane,22,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,4,1,0,3,1,4,2.3
Joseana Vaz,16,2,5,.400,2,5,.400,0,0,,0,2,.000,4,7,11,2,0,1,1,2,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Simental,22,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,2,1,0,1,0,6,4.6
Kloe Froebe,21,4,10,.400,4,10,.400,0,0,,3,4,.750,3,3,6,2,1,0,0,3,11,9.4
Kaylee Headrick,15,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,1,1,0,0,0,7,8.0
Ann Zachariah,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-0.8
Jadyn Fife,9,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,0,1,0,1,0,9,7.7
School Totals,200,30,62,.484,18,38,.474,12,24,.500,15,18,.833,8,29,37,25,11,5,8,9,87,
