Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,36,.452,.333,.167,1.000,6.5,9.7,7.8,14.1,2.9,0.0,25.8,15.7,84,108,
D'Yanna Maxey,31,.268,.214,.071,.143,7.5,5.5,6.7,27.0,5.1,0.0,11.8,26.1,65,104,
Clemisha Prackett,30,.627,.500,.000,1.250,7.9,29.1,16.4,0.0,3.5,4.2,13.9,23.4,120,101,
Kerra Jones,27,.422,.278,.222,.667,0.0,52.0,21.0,10.0,4.0,0.0,20.5,26.6,76,96,
Jaylia Reed,22,.688,.688,.875,.000,5.2,0.0,3.1,16.4,7.1,0.0,0.0,17.3,144,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiya Jones,15,.500,.500,1.000,.000,0.0,0.0,0.0,17.3,3.5,0.0,0.0,9.7,116,109,
Serenity Echols,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.6,0,116,
Mikaela Parris,11,.380,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.8,64,116,
Kylah McCullers,9,.336,.200,.400,.400,12.9,0.0,7.7,0.0,0.0,0.0,0.0,31.3,85,116,
Mia Hardin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.3,0,116,
School Totals,200,.448,.360,.316,.491,23.5,69.6,42.1,44.4,17.3,3.1,15.6,100.0,84.0,101.3,
