Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Fandre,31,.818,.786,.643,.286,10.6,8.5,9.4,6.8,0.0,2.6,16.0,29.7,129,97,
Maddie Albrecht,31,.535,.500,.286,.143,5.3,29.9,19.0,18.0,1.7,0.0,6.3,25.3,114,90,
Colleen McQuillen,29,.214,.214,.714,.000,0.0,9.3,5.1,50.3,1.8,0.0,30.0,17.3,93,95,
Ella Stemmer,23,1.006,1.063,.875,.250,14.8,11.9,13.2,9.7,2.3,0.0,0.0,19.6,185,93,
Meghan O'Brien,22,1.125,1.125,1.000,.000,0.0,24.2,13.4,23.1,2.4,0.0,33.3,13.5,130,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,27,.250,.250,.250,.000,0.0,14.7,8.2,37.4,5.8,0.0,20.0,9.1,117,85,
Whitney Lind,15,.400,.400,.400,.000,0.0,8.6,4.8,0.0,3.4,0.0,28.6,22.6,52,91,
Jessie Ozzauto,15,.500,.500,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,22.9,62,101,
Remi Sisselman,5,.513,.000,.000,2.000,0.0,25.2,14.0,0.0,0.0,0.0,0.0,17.6,124,92,
Belle Bramer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.637,.613,.532,.161,20.8,73.3,50.0,86.2,10.4,2.0,17.3,100.0,110.4,88.3,
