Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Earle,30,.467,.467,.467,.000,6.0,15.9,12.0,23.8,7.4,0.0,31.8,35.9,82,65,
Payton Hull,30,.573,.538,.308,.154,6.1,16.3,12.2,18.4,3.8,10.3,6.7,24.8,139,69,
Meredith Mayes,29,.401,.429,.143,.143,18.9,12.6,15.1,0.0,1.9,5.3,21.2,16.2,84,77,
Emma Troxell,29,.909,.875,.250,.500,12.6,21.0,17.6,10.7,1.9,0.0,17.0,10.1,169,75,
Mia Rivers,20,.750,.750,.000,.000,17.8,11.9,14.3,16.3,11.0,0.0,0.0,9.7,180,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breanna Davis,17,.949,.875,.500,1.500,0.0,14.0,8.4,20.1,3.2,8.9,13.1,21.9,184,71,
Natalia Chavez,14,.500,.500,.500,.000,0.0,25.6,15.4,10.4,0.0,0.0,50.0,14.0,63,76,
Paula Pique,11,,,,,0.0,21.1,12.7,23.3,0.0,0.0,,0.0,227,78,
Erin Woodson,8,.672,.600,.800,.400,0.0,14.4,8.7,0.0,6.7,0.0,33.8,52.4,93,67,
Aimee Flippen,8,.750,.750,.000,.000,22.8,0.0,9.1,0.0,0.0,0.0,0.0,24.8,162,88,
Carlota Gomez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.623,.586,.345,.224,45.5,78.8,65.5,53.3,19.7,15.4,20.9,100.0,112.7,69.0,
