Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,34,3,9,.333,2,3,.667,1,6,.167,1,2,.500,0,4,4,5,1,1,1,2,8,7.1
Megan Bodziony,31,1,6,.167,1,6,.167,0,0,,6,6,1.000,3,6,9,2,0,0,2,2,8,6.7
Haedyn Roberts,31,3,10,.300,2,3,.667,1,7,.143,0,0,,1,3,4,1,2,0,1,2,7,3.7
Sierra Linnin,29,5,11,.455,2,2,1.000,3,9,.333,0,0,,0,2,2,0,2,0,0,1,13,9.5
Emily Florvil,27,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,5,6,2,3,0,4,1,6,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Yanogacio,27,0,6,.000,0,2,.000,0,4,.000,2,2,1.000,1,0,1,0,0,0,2,0,2,-3.5
Brianna Williams,14,0,4,.000,0,4,.000,0,0,,3,4,.750,2,4,6,1,0,0,2,0,3,1.1
Zhara Adeyemi,7,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,1,0,1,1,-0.2
School Totals,200,13,50,.260,8,24,.333,5,26,.192,17,20,.850,8,25,33,11,8,2,12,9,48,
