Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,37,.313,.267,.467,.133,0.0,11.2,4.5,27.5,3.2,0.0,15.9,25.3,74,96,
Josie Hill,32,.700,.700,.000,.300,11.4,34.6,20.6,17.7,1.9,9.7,20.9,22.2,117,85,
Evangelina Parrish,26,.400,.400,.000,.000,14.1,21.4,17.0,0.0,0.0,0.0,23.1,24.9,73,100,
Hailey Hohenecker,23,.847,1.000,.000,1.000,4.0,6.0,4.8,26.7,0.0,0.0,25.8,8.3,137,105,
Tania Allen,16,.000,.000,.200,.000,22.8,8.6,17.2,21.8,7.4,0.0,16.7,18.6,44,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,24,1.000,1.000,1.000,.000,0.0,17.2,6.8,8.4,2.4,0.0,0.0,6.1,202,96,
Asha Walker,20,.500,.500,.700,.000,0.0,7.0,2.8,0.0,3.0,5.2,0.0,25.0,110,95,
Tally Williams,14,.200,.200,.200,.000,6.5,0.0,3.9,14.2,4.2,7.3,28.6,24.8,44,93,
Kayla Mount,9,.101,.000,.000,.500,20.8,0.0,12.5,0.0,0.0,0.0,0.0,27.6,45,107,
School Totals,200,.425,.406,.297,.141,36.4,72.4,50.7,60.9,11.8,12.8,16.0,100.0,85.3,92.6,
