Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Peguero,32,4,9,.444,1,3,.333,3,6,.500,2,4,.500,1,5,6,3,2,0,2,1,13,11.4
Ashley Baez,28,4,14,.286,4,10,.400,0,4,.000,3,4,.750,2,2,4,2,3,0,3,2,11,5.0
Leilani Guion,25,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,1,1,1,1,0,1,0,9,8.1
Brianna Jackson,23,5,8,.625,5,8,.625,0,0,,0,0,,5,4,9,2,0,2,4,4,10,8.3
Fortuna Ngnawo,18,4,10,.400,4,10,.400,0,0,,2,2,1.000,3,3,6,0,1,0,3,4,10,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Jenkins,20,5,11,.455,2,3,.667,3,8,.375,0,0,,2,2,4,1,1,1,2,1,13,9.3
Khila Morris,19,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,1,0,0,0,2,0,1.1
Emma Imevbore,13,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,0,1,3,1,2,1.1
Zay Dyer,12,1,7,.143,1,6,.167,0,1,.000,0,3,.000,2,8,10,0,0,0,2,2,2,-2.7
Adriana Jones,9,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,2,0,1,0,0,0,1.3
School Totals,200,28,69,.406,21,46,.457,7,23,.304,7,13,.538,19,31,50,13,8,5,20,17,70,
