Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Crawford,34,4,17,.235,1,6,.167,3,11,.273,2,2,1.000,1,3,4,0,1,0,3,2,13,1.5
Mady Cartwright,26,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,6,7,1,0,0,1,3,4,1.2
Paige Bradley,24,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,2,2,1,2,0,3,2,5,1.4
Elise Hill,19,4,8,.500,3,5,.600,1,3,.333,3,6,.500,0,1,1,1,0,0,3,2,12,4.0
Lexie Foutch,14,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,0,1,3,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,25,5,9,.556,4,8,.500,1,1,1.000,2,2,1.000,0,1,1,2,3,0,2,1,13,11.0
Jade Clack,21,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,3,6,9,0,2,2,6,2,4,1.4
Hadley Periman,18,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,0,2,1,1,2,2,1.4
Cam Mathews,16,0,4,.000,0,2,.000,0,2,.000,3,4,.750,2,0,2,2,0,0,2,2,3,-0.2
McKayla Miller,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,17,60,.283,11,32,.344,6,28,.214,16,20,.800,10,24,34,7,10,3,22,20,56,
