Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,37,.223,.125,.250,.250,0.0,7.4,3.4,39.8,3.2,0.0,36.0,20.8,52,104,
Mikyla Tolivert,35,.362,.281,.188,.438,6.5,15.8,10.7,7.4,5.1,0.0,0.0,30.5,84,94,
Mahogany Matthews,22,.380,.333,.000,.667,0.0,12.4,5.6,0.0,5.3,10.6,20.5,12.2,61,92,
Kaleigh Addie,21,.417,.417,.333,.000,0.0,6.7,3.0,0.0,2.9,0.0,25.0,21.7,58,105,
Cheyenne Holloman,15,1.000,1.000,.500,.000,0.0,8.9,4.0,0.0,3.8,7.6,20.0,18.1,128,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patience Williams,31,.722,.722,.333,.000,3.7,13.3,8.0,0.0,1.9,3.8,10.0,17.9,122,102,
Mya Williams,24,.375,.375,.625,.000,0.0,11.5,5.2,10.0,0.0,0.0,0.0,18.5,79,110,
Clara Rosini,11,.500,.500,.000,.000,20.6,12.4,16.9,22.0,0.0,0.0,0.0,10.0,139,109,
Eghosa Obasuyi,3,1.053,,,,0.0,0.0,0.0,70.2,0.0,0.0,0.0,17.2,247,117,
Monna Julkunen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.458,.420,.304,.232,14.3,55.2,32.8,55.0,14.7,11.8,13.9,100.0,83.8,94.1,
