Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Gourdine,32,7,15,.467,4,10,.400,3,5,.600,5,6,.833,1,1,2,0,1,0,1,3,22,13.7
DaKiyah Sanders,31,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,1,0,0,0,2,8,6.6
Aleighyah Fontenot,31,4,9,.444,1,4,.250,3,5,.600,0,0,,0,1,1,0,1,0,2,1,11,5.2
Tionna Lidge,24,3,6,.500,3,6,.500,0,0,,0,1,.000,2,2,4,0,0,0,2,2,6,1.8
D'Shantae Edwards,16,2,3,.667,1,2,.500,1,1,1.000,0,1,.000,0,2,2,0,0,0,0,4,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya Lawson,20,0,4,.000,0,2,.000,0,2,.000,4,5,.800,1,0,1,0,2,0,1,1,4,2.1
Soniyah Reed,15,3,10,.300,3,9,.333,0,1,.000,0,1,.000,0,3,3,0,0,0,0,3,6,-0.5
Jocelyn Tate,14,0,2,.000,0,2,.000,0,0,,3,4,.750,0,1,1,0,1,0,2,2,3,-0.3
Demya Porter,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sky Castro,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-3.3
School Totals,200,22,56,.393,13,39,.333,9,17,.529,12,18,.667,4,11,15,1,5,0,8,22,65,
