Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,39,3,11,.273,1,6,.167,2,5,.400,1,2,.500,0,1,1,4,0,0,6,3,9,-2.0
Nevaeh Brown,38,2,4,.500,2,3,.667,0,1,.000,0,2,.000,0,4,4,3,1,0,5,2,4,-0.3
Hannah Gusters,37,4,12,.333,4,12,.333,0,0,,1,2,.500,2,10,12,2,3,0,4,1,9,6.2
Achol Akot,30,5,6,.833,5,6,.833,0,0,,0,0,,1,3,4,4,0,1,3,4,10,8.3
Ally Stedman,20,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,1,2,0,1,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emely Rodriguez,21,5,8,.625,3,5,.600,2,3,.667,6,7,.857,3,4,7,1,2,1,2,3,18,17.5
Khyala Ngodu,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,4,2.2
Lucie Castagne,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adeang Ring,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,47,.447,16,35,.457,5,12,.417,10,15,.667,7,26,33,15,8,2,22,15,57,
