Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,38,.502,.483,.448,.138,0.0,12.2,5.9,38.5,1.4,0.0,3.1,39.2,123,99,
Sharna Ayers,38,.590,.563,.563,.125,2.8,12.2,7.3,5.6,1.4,0.0,10.6,23.4,122,99,
Jasmin Dixon,31,.000,.000,.000,.000,13.8,18.8,16.2,4.9,0.0,6.6,0.0,1.5,144,96,
Vernell Atamah,28,.391,.313,.375,.250,7.7,12.6,10.0,6.2,0.0,0.0,31.1,21.8,71,102,
Nia Hardison,16,.336,.200,.400,.400,13.9,0.0,7.2,21.9,0.0,0.0,25.4,24.1,82,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,19,.797,.800,.200,.800,11.2,36.6,23.4,23.5,0.0,0.0,12.9,19.1,154,91,
Payton Miller,17,.000,.000,1.000,.000,6.3,6.9,6.6,9.0,6.5,0.0,66.7,8.4,31,90,
Clarence-Emmanuelle Djuela,9,,,,,37.1,13.4,25.8,17.6,0.0,11.7,100.0,5.4,99,96,
Momina Kassim,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Laia Oliva,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.509,.469,.446,.215,40.5,70.6,54.9,53.8,5.6,7.7,15.4,100.0,101.4,91.7,
