Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,38,5,11,.455,2,7,.286,3,4,.750,4,4,1.000,0,2,2,5,2,0,5,0,17,12.4
Destiny Howell,37,6,19,.316,3,11,.273,3,8,.375,2,2,1.000,2,5,7,4,2,1,4,0,17,10.5
Nile Miller,27,5,7,.714,5,7,.714,0,0,,0,2,.000,4,2,6,0,1,0,4,1,10,6.3
Zennia Thomas,22,4,10,.400,4,10,.400,0,0,,2,2,1.000,1,3,4,1,1,2,0,2,10,8.5
Tyana Walker,20,3,6,.500,2,5,.400,1,1,1.000,0,0,,5,2,7,2,1,0,0,3,7,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiya Creek,24,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,0,0,0,1,0,3,1.9
Janyah Bohanon,15,2,6,.333,2,6,.333,0,0,,0,0,,1,4,5,0,0,1,0,1,4,2.8
Vanessa Blake,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Marissa Steel,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
Nyla Cooper,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,63,.429,19,47,.404,8,16,.500,8,10,.800,15,22,37,12,8,4,14,8,70,
