Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Murua,35,.571,.571,.143,.000,19.8,20.9,20.3,5.9,0.0,0.0,36.4,15.2,85,111,
Chae Harris,29,.393,.429,.714,.571,4.7,12.5,8.1,38.9,1.9,0.0,18.6,17.8,99,109,
Anastasija Veljovic,29,.563,.563,.250,.000,4.8,18.9,10.9,7.5,5.6,0.0,27.3,18.3,88,99,
Emma Wilson-Saltos,26,.730,.750,.000,1.500,10.5,13.8,11.9,0.0,0.0,4.1,13.1,13.9,137,111,
Amiyah Ferguson,10,.000,.000,1.000,.000,0.0,0.0,0.0,52.3,0.0,0.0,60.0,25.1,37,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,31,.694,.694,.444,.000,0.0,0.0,0.0,24.0,5.3,0.0,25.0,37.7,102,104,
Kaila Berry,14,.000,.000,.000,.000,9.9,0.0,5.6,0.0,3.9,0.0,33.3,10.4,15,107,
Precious Omoshola,14,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.1,54,116,
Taya Davis,7,.000,.000,.000,.000,0.0,0.0,0.0,24.8,8.0,0.0,66.7,21.4,21,98,
Rose Nelson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Karissa Antoine,3,.000,,,,0.0,100.0,51.7,0.0,0.0,0.0,77.3,61.4,0,88,
School Totals,200,.529,.538,.346,.231,34.5,59.1,45.1,58.3,12.2,2.7,31.1,100.0,82.4,105.4,
