Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,32,.715,.725,.250,.250,0.0,7.4,4.0,35.4,6.6,3.0,8.3,35.5,150,68,
Makayla Timpson,23,.525,.500,.000,.300,37.1,20.4,27.9,10.7,4.6,8.3,0.0,23.0,147,64,
O'Mariah Gordon,21,.463,.417,.083,.167,0.0,11.0,6.0,17.7,9.8,4.5,7.2,30.4,112,59,
Brianna Turnage,21,1.125,1.125,.750,.000,6.7,33.0,21.1,0.0,0.0,0.0,0.0,8.8,231,73,
Carla Viegas,17,.000,.000,.800,.000,0.0,0.0,0.0,11.4,6.1,0.0,0.0,13.7,39,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,24,1.000,1.000,.857,.000,0.0,4.8,2.7,0.0,2.2,3.9,12.5,15.4,173,79,
Avery Treadwell,17,.909,1.000,.000,.500,25.3,13.9,19.1,0.0,0.0,5.6,0.0,13.5,193,79,
Amaya Bonner,17,.333,.333,.333,.000,0.0,28.2,15.5,6.2,3.2,0.0,25.0,11.2,71,68,
Mariana Valenzuela,15,.875,.875,.500,.000,0.0,7.9,4.3,0.0,7.1,0.0,20.0,15.8,135,68,
Raiane Dos Santos,12,1.000,1.000,.000,.000,0.0,19.2,10.5,0.0,0.0,0.0,60.0,19.2,65,79,
School Totals,200,.658,.655,.310,.169,35.7,70.6,54.8,36.6,21.1,14.3,10.5,100.0,132.9,67.1,
