Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Treadwell,34,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,4,3,7,3,2,0,1,2,9,11.3
Hope Sivori,34,5,15,.333,1,2,.500,4,13,.308,2,2,1.000,0,7,7,6,3,0,2,3,16,13.6
Ashlee Harris,32,5,10,.500,4,6,.667,1,4,.250,0,0,,0,6,6,4,2,0,1,1,11,11.2
Hayley Harrison,20,2,7,.286,1,2,.500,1,5,.200,5,7,.714,2,2,4,2,0,0,3,4,10,3.9
Miyah Brown,13,0,6,.000,0,6,.000,0,0,,2,2,1.000,1,2,3,0,1,0,2,4,2,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayce Hyman,23,3,5,.600,3,5,.600,0,0,,7,7,1.000,2,3,5,0,0,0,1,2,13,11.2
Mia Beam,21,1,2,.500,1,1,1.000,0,1,.000,3,3,1.000,1,1,2,1,0,0,1,3,5,3.5
Erin Toller,18,4,12,.333,0,4,.000,4,8,.500,2,2,1.000,0,5,5,2,1,0,1,3,14,8.9
Hana Abdel Aal,4,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8
School Totals,200,24,66,.364,13,34,.382,11,32,.344,23,25,.920,10,31,41,18,9,0,12,24,82,
