Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,34,.628,.591,.636,.182,0.0,3.3,2.2,11.9,0.0,3.4,14.4,22.2,120,112,
Shae Littleford,33,1.060,1.063,.500,.750,0.0,20.2,13.7,20.7,5.1,3.5,0.0,17.3,224,91,
Lexi Rubel,30,.339,.000,.250,1.000,23.8,11.2,15.2,15.5,0.0,0.0,25.8,14.0,104,109,
Anaya Brown,29,.784,.750,.125,1.250,0.0,19.4,13.2,7.9,2.0,4.0,7.5,25.2,158,99,
Norah Clark,17,.633,.500,.667,.667,0.0,20.1,13.7,20.5,3.4,0.0,20.5,15.9,129,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,25,.672,.800,.000,.400,9.4,17.8,15.2,24.6,4.5,0.0,40.5,21.3,90,95,
Morgan Borgstadt,14,.876,1.000,.000,1.500,0.0,0.0,0.0,42.3,0.0,0.0,37.6,20.5,125,115,
Abbigail Stephens,8,.513,1.000,.000,2.000,30.2,0.0,9.7,0.0,0.0,0.0,34.7,19.9,70,115,
Kaitlyn McCarn,7,.000,.000,.500,.000,0.0,16.8,11.4,0.0,8.5,0.0,33.3,24.4,0,86,
Kayana Armbrister,5,.345,.000,.000,4.000,45.4,21.4,29.1,0.0,0.0,0.0,0.0,28.6,106,104,
School Totals,200,.690,.656,.356,.778,35.3,66.7,56.6,65.4,11.3,8.6,18.5,100.0,119.7,97.2,
