Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
D'Shantae Edwards,30,.384,.444,.222,.333,12.2,12.8,12.5,4.5,7.8,3.8,16.2,15.4,87,49
DaKiyah Sanders,21,.429,.429,.000,.000,17.3,18.1,17.7,53.7,6.6,0.0,12.5,14.1,127,48
Aleighyah Fontenot,16,.352,.333,.333,.222,5.7,11.9,8.7,9.4,0.0,0.0,9.2,25.3,90,68
Tionna Lidge,8,.803,.857,.000,.143,10.8,11.3,11.0,0.0,0.0,0.0,11.8,37.1,130,68
Aniya Gourdine,2,.526,,,,0.0,0.0,0.0,0.0,24.3,0.0,0.0,17.1,122,21
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taniya Lawson,30,.655,.545,.091,.818,12.2,19.1,15.6,5.2,3.1,0.0,16.7,22.4,129,56
Soniyah Reed,27,.333,.333,.333,.000,6.7,21.0,13.7,5.5,1.7,0.0,16.7,24.6,76,58
Kiana Wilson,18,.274,.200,.200,.200,0.0,5.4,2.6,28.7,0.0,0.0,35.5,17.8,64,73
Jocelyn Tate,17,.276,.250,.250,.750,11.0,11.5,11.2,16.6,11.3,0.0,8.6,26.1,79,42
Sky Castro,16,.000,.000,.000,.000,5.7,11.8,8.7,0.0,5.8,0.0,33.3,6.9,15,55
Demya Porter,15,.833,.833,.000,.000,17.7,6.2,12.1,12.4,0.0,7.4,25.0,19.3,122,71
School Totals,200,.459,.443,.177,.304,50.0,69.0,59.3,55.9,20.9,5.7,16.6,100.0,96.5,54.7
