Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,40,8,16,.500,8,14,.571,0,2,.000,2,4,.500,1,2,3,1,2,0,1,1,18,11.8
Chloe Hodges,37,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,7,7,8,1,0,3,2,6,7.5
Grace O'Neill,35,2,7,.286,1,4,.250,1,3,.333,0,0,,1,6,7,1,0,1,4,0,5,0.8
Cara McCormack,26,3,5,.600,2,3,.667,1,2,.500,0,0,,1,1,2,2,1,0,2,3,7,4.9
Deja Evans,22,2,7,.286,2,7,.286,0,0,,0,0,,4,4,8,1,1,2,2,2,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,25,4,6,.667,4,5,.800,0,1,.000,1,1,1.000,1,1,2,4,1,0,1,1,9,9.8
Molly Lavin,12,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,1,1,0,2,1,2,-1.1
Jalyn McNeill,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,23,54,.426,21,43,.488,2,11,.182,5,7,.714,9,22,31,18,7,3,15,11,53,
