Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,40,5,15,.333,4,8,.500,1,7,.143,0,1,.000,3,2,5,4,3,1,2,3,11,8.1
McKinley Brooks-Sumpter,37,6,10,.600,5,9,.556,1,1,1.000,3,6,.500,0,6,6,2,2,0,1,2,16,13.6
Taylor Barbot,34,2,4,.500,1,2,.500,1,2,.500,6,6,1.000,2,5,7,6,3,0,5,3,11,12.9
Nyah Willis,29,2,5,.400,0,1,.000,2,4,.500,3,3,1.000,0,4,4,2,3,0,1,2,9,10.1
Lara Rohkohl,26,7,9,.778,7,9,.778,0,0,,1,5,.200,1,3,4,0,1,1,1,3,15,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Brown,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,1,0,0,1,1,4,3.6
Jazmyn Stone,11,1,4,.250,0,1,.000,1,3,.333,4,4,1.000,0,0,0,0,2,0,3,1,7,3.2
Leah Philpotts,10,2,2,1.000,1,1,1.000,1,1,1.000,0,1,.000,0,0,0,0,1,0,2,1,5,2.6
School Totals,200,26,51,.510,19,33,.576,7,18,.389,19,28,.679,7,22,29,15,15,2,16,16,78,
