Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Forbes,34,.822,.800,.200,.200,4.1,22.3,13.6,0.0,3.4,12.3,26.9,22.6,113,70,
Halle Vice,32,.500,.500,.250,.000,4.3,23.5,14.4,5.7,1.8,4.3,11.1,14.4,99,79,
Lee Volker,30,.705,.654,.231,.308,9.1,16.5,13.0,24.0,13.3,4.5,11.9,28.2,135,53,
Olivia Porter,30,.357,.357,.857,.000,4.6,8.4,6.6,38.5,1.9,4.6,30.0,17.1,84,83,
Jaidynn Mason,25,.320,.300,.100,.200,5.6,10.2,8.0,22.0,0.0,0.0,0.0,22.6,90,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,19,.404,.250,.000,.500,7.2,32.5,20.5,0.0,6.0,7.2,29.1,18.3,70,64,
Abbey Cracknell,11,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.1,62,93,
Jada Bediako,8,.169,.000,.000,1.000,16.7,0.0,7.9,0.0,0.0,0.0,0.0,17.8,62,93,
Aryelle Stevens,4,,,,,0.0,35.7,18.7,0.0,0.0,0.0,,0.0,,83,
Bridget Utberg,3,.333,.333,.333,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,58.6,92,93,
Charia Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Ayuen Akot,3,,,,,0.0,47.8,25.1,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.533,.500,.271,.203,27.6,84.4,57.4,55.6,18.8,24.1,17.8,100.0,100.0,73.9,
