Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,40,.741,.727,.364,.091,3.4,15.6,9.8,26.1,0.0,5.4,8.0,16.8,144,139,
Tyler McCliment-Call,31,.659,.591,.273,.364,0.0,12.2,6.4,11.7,1.8,0.0,19.0,27.6,107,139,
MJ Bruno,28,.736,.714,.714,.143,0.0,8.9,4.7,5.9,0.0,0.0,11.8,16.3,122,145,
Mack Konig,28,.576,.500,.000,.333,0.0,4.5,2.4,5.6,2.0,3.9,0.0,13.4,120,139,
Izzi Zingaro,25,.500,.500,.000,.000,5.6,20.4,13.3,24.1,0.0,0.0,7.7,28.6,100,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Pirog,15,.386,.333,.000,.167,8.9,16.2,12.7,31.3,0.0,0.0,13.4,26.1,91,142,
Draya Wacker,15,.250,.250,.667,.000,0.0,16.5,8.7,19.3,3.7,0.0,14.3,25.0,57,132,
Macy Donarski,12,.750,.750,.500,.000,0.0,20.3,10.7,12.2,0.0,0.0,0.0,8.8,148,140,
Adria Lincoln,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,148,
School Totals,200,.573,.540,.274,.145,10.3,65.6,39.3,63.3,4.2,8.1,10.8,100.0,107.0,135.2,
