Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amellia Bromenschenkel,36,4,9,.444,4,7,.571,0,2,.000,0,0,,3,8,11,3,1,0,2,1,8,8.5
Sydney Freeman,36,2,9,.222,1,4,.250,1,5,.200,2,3,.667,0,4,4,6,1,1,6,1,7,1.8
Lauren Ross,34,4,15,.267,0,4,.000,4,11,.364,0,0,,5,2,7,1,0,0,2,3,12,4.7
Audra Emmerson,17,2,8,.250,0,0,,2,8,.250,0,0,,0,4,4,0,0,0,0,1,6,2.0
Jazzlyn Linbo,17,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,1,0,0,3,2,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,21,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,1,2,2,0,0,1,2,8,5.9
Tia Morgan,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,2,1,0,3,1,2,0.6
Renna Schwieterman,14,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,0,3,3,0,0,0,1,1,9,5.8
Sydney Graber,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,1,2,0.3
Taeya Steinauer,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,3,0,-0.9
School Totals,200,20,62,.323,11,30,.367,9,32,.281,7,9,.778,12,26,38,16,4,1,20,16,56,
