Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Mark,32,7,9,.778,6,7,.857,1,2,.500,1,2,.500,3,5,8,4,2,0,4,1,16,16.1
Emme Shearer,32,8,10,.800,8,9,.889,0,1,.000,10,12,.833,0,2,2,2,1,1,0,3,26,23.9
Maisie Burnham,30,7,9,.778,6,8,.750,1,1,1.000,5,5,1.000,1,2,3,2,0,1,5,3,20,13.7
McKelle Meek,30,0,5,.000,0,2,.000,0,3,.000,7,8,.875,0,0,0,3,3,0,2,1,7,5.8
Trista Hull,27,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,2,3,5,0,0,1,1,4,9,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,27,3,11,.273,3,6,.500,0,5,.000,2,2,1.000,0,4,4,3,1,0,0,3,8,4.6
Lainey Spear,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-0.1
Natalie Fraley,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Zimmerman,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Tiffany Barbosa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,50,.600,28,37,.757,2,13,.154,26,31,.839,7,18,25,14,7,3,14,17,88,
