Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyla Davis,15,.357,.357,.714,.000,0.0,18.3,7.3,7.5,0.0,0.0,22.2,24.0,82,41
Mireia Yespes,15,.647,.667,.167,.333,6.1,9.2,7.3,0.0,3.7,0.0,0.0,18.4,157,38
Wilnie Joseph,14,.500,.500,.000,.000,18.5,27.7,22.2,15.2,0.0,0.0,20.0,13.5,122,37
Tyrielle Williams,14,.250,.250,.500,.000,12.8,19.2,15.3,7.4,3.9,0.0,0.0,11.2,119,33
Kiayra Ellis,12,.333,.333,.167,.000,14.5,0.0,8.7,18.4,8.8,31.1,25.0,25.5,86,23
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lyla Kahrimanovic,21,.631,.615,.154,.077,12.7,25.4,17.8,28.5,15.4,0.0,6.9,26.8,152,3
Boston Berry,21,.571,.571,.000,.000,8.7,6.5,7.8,17.1,2.6,0.0,12.5,15.2,136,42
Avery Young,19,.678,.500,.500,1.000,0.0,27.4,11.0,0.0,5.5,9.8,0.0,11.5,183,23
Alva Mofalk,17,.583,.583,.667,.000,5.3,7.9,6.3,6.8,3.2,22.6,0.0,13.9,167,34
Azjah Reeves,17,.408,.400,.200,.133,21.4,16.0,19.2,24.0,9.7,0.0,0.0,37.2,142,22
Daniela Vallecilla,16,.503,.571,.000,.286,16.3,24.4,19.5,15.1,3.3,0.0,0.0,18.7,139,32
Sydney McQuietor,11,.506,.333,.000,.667,23.6,23.6,23.6,27.6,14.3,0.0,20.5,16.8,135,6
Julia Puente Valverde,8,.719,.667,.000,.333,43.8,16.4,32.9,0.0,0.0,0.0,0.0,33.0,180,43
School Totals,200,.520,.500,.227,.170,62.2,86.7,72.0,52.4,28.4,23.8,7.8,100.0,133.8,25.7
