Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,36,.525,.500,.500,.400,2.6,37.3,17.7,31.9,1.4,0.0,4.1,29.8,122,105,
Leia Beattie,33,.500,.500,.600,.000,0.0,14.8,6.4,17.7,0.0,0.0,28.6,9.3,93,111,
Sophie Glancey,31,.582,.462,.231,.538,14.8,19.3,16.7,17.1,0.0,10.0,5.9,23.6,136,101,
Nyah Moran,29,.335,.333,.267,.200,6.4,8.3,7.2,5.6,1.8,0.0,5.8,25.9,80,107,
Olivia Moran,26,.357,.357,.429,.000,3.6,14.0,8.1,12.9,2.0,4.1,6.7,25.1,84,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,28,1.000,1.000,.600,.000,6.5,21.3,13.0,0.0,1.8,0.0,0.0,7.7,201,105,
Allie Cummins,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.3,0,112,
Ava Schmidt,5,.667,.667,.333,.000,35.1,0.0,19.9,0.0,0.0,0.0,0.0,24.6,150,112,
Audrey Taylor,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.6,0,112,
School Totals,200,.497,.467,.408,.237,30.2,90.9,56.6,53.3,5.1,10.5,8.6,100.0,107.7,102.6,
