Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Finnegan,38,3,11,.273,0,6,.000,3,5,.600,2,2,1.000,1,4,5,1,1,1,2,4,11,5.2
Keslyn Secrist,33,5,9,.556,2,4,.500,3,5,.600,4,4,1.000,1,2,3,0,0,1,2,2,17,11.9
Chloe Williams,23,4,7,.571,3,6,.500,1,1,1.000,2,3,.667,0,7,7,0,0,3,7,2,11,3.7
Saige Stahl,15,2,3,.667,2,3,.667,0,0,,3,4,.750,1,5,6,0,2,0,0,3,7,8.3
Queen Ruffin,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,2,2,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah White,28,3,9,.333,3,9,.333,0,0,,0,1,.000,2,4,6,3,1,1,1,3,6,4.7
Deja Jones,21,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,2,2,3,0,0,2,4,3,-1.4
Mia Simpson,13,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,0,0,0,4,4,1.0
Davina Smith,13,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,1,0,0,0,1,2,0.8
Semie Brar,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,23,57,.404,16,44,.364,7,13,.538,12,16,.750,5,32,37,9,4,6,17,26,65,
