Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Jameson,36,.698,.682,.545,.364,5.8,4.6,5.3,34.1,6.6,0.0,0.0,17.0,172,92,
Ornella Niankan,28,.550,.550,.200,.000,3.7,0.0,2.3,15.0,0.0,6.9,9.1,18.9,120,102,
Salese Blow,22,.127,.000,.500,.667,4.9,15.5,9.0,0.0,0.0,0.0,0.0,17.5,46,105,
Bre'Yon White,20,.217,.200,.000,.800,21.5,51.0,32.9,8.5,6.1,0.0,30.7,24.1,55,85,
Jayla Murray,18,.606,.500,.250,.500,5.7,27.3,14.1,30.3,0.0,0.0,0.0,12.9,163,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aicha Ndour,19,.505,.625,.000,.500,21.9,17.4,20.2,0.0,0.0,5.1,23.5,32.2,80,100,
Jordan Jackson,19,.500,.500,1.000,.000,5.5,8.7,6.7,9.6,3.1,0.0,0.0,15.2,135,99,
Ella Anciaux,16,.672,.600,.000,.400,19.8,20.9,20.2,13.6,0.0,0.0,14.5,20.9,136,104,
KP Parr,13,.385,.500,.000,2.000,0.0,12.4,4.8,25.9,0.0,0.0,0.0,13.6,105,105,
Princess Anderson,5,.333,.333,.333,.000,0.0,33.8,13.1,0.0,12.1,0.0,40.0,49.1,41,75,
Maimouna Sissoko,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0,107,
School Totals,200,.477,.475,.311,.393,44.7,79.2,58.1,61.5,11.9,7.3,13.2,100.0,103.0,95.5,
